date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2009-06-19 06:00;null;16,4;null;null;null;null;
2009-06-20 06:00;null;12,5;null;null;null;null;
2009-06-21 06:00;null;14,4;null;null;null;null;
2009-06-22 06:00;null;13,7;null;null;null;null;
2009-06-23 06:00;null;15,1;null;null;null;null;
2009-06-24 06:00;null;16;null;null;null;null;
2009-06-25 06:00;null;18,4;null;null;null;null;
2009-06-26 06:00;null;17,9;null;null;null;null;
2009-06-27 06:00;null;16,5;null;null;null;null;
2009-06-28 06:00;null;16,4;null;null;null;null;
2009-06-29 06:00;null;17,7;null;null;null;null;
2009-06-30 06:00;null;21,3;null;null;null;null;
2009-07-01 06:00;null;20;null;null;null;null;
2009-07-02 06:00;null;20;null;null;null;null;
2009-07-03 06:00;null;17,5;null;null;null;null;
2009-07-04 06:00;null;20,6;null;null;null;null;
2009-07-05 06:00;null;20;null;null;null;null;
2009-07-06 06:00;null;19,1;null;null;null;null;
2009-07-07 06:00;null;18,7;null;null;null;null;
2009-07-08 06:00;null;14,2;null;null;null;null;
2009-07-09 06:00;null;14,3;null;null;null;null;
2009-07-10 06:00;null;14,9;null;null;null;null;
2009-07-11 06:00;null;12,2;null;null;null;null;
2009-07-12 06:00;null;12,1;null;null;null;null;
2009-07-13 06:00;null;15,7;null;null;null;null;
2009-07-14 06:00;null;19,6;null;null;null;null;
2009-07-15 06:00;null;23,1;null;null;null;null;
2009-07-16 06:00;null;20,2;null;null;null;null;
2009-07-17 06:00;null;20,9;null;null;null;null;
2009-07-19 06:00;null;14,4;null;null;null;null;
2009-07-20 06:00;null;16;null;null;null;null;
2009-07-21 06:00;null;15,7;null;null;null;null;
2009-07-22 06:00;null;17,1;null;null;null;null;
2009-07-23 06:00;null;21,1;null;null;null;null;
2009-07-24 06:00;null;18,7;null;null;null;null;
2009-07-25 06:00;null;16,1;null;null;null;null;
2009-07-26 06:00;null;14,2;null;null;null;null;
2009-07-27 06:00;null;15,6;null;null;null;null;
2009-07-28 06:00;null;17,6;null;null;null;null;
2009-07-29 06:00;null;14,8;null;null;null;null;
2009-07-30 06:00;null;18,7;null;null;null;null;
2009-07-31 06:00;null;17,9;null;null;null;null;
2009-08-01 06:00;null;16,4;null;null;null;null;
2009-08-02 06:00;null;18,8;null;null;null;null;
2009-08-03 06:00;null;18,3;null;null;null;null;
2009-08-04 06:00;null;16,7;null;null;null;null;
2009-08-05 06:00;null;17,2;null;null;null;null;
2009-08-06 06:00;null;16,2;null;null;null;null;
2009-08-07 06:00;null;18,5;null;null;null;null;
2009-08-08 06:00;null;18,1;null;null;null;null;
2009-08-09 06:00;null;16,7;null;null;null;null;
2009-08-10 06:00;null;16,6;null;null;null;null;
2009-08-11 06:00;null;16,5;null;null;null;null;
2009-08-12 06:00;null;16,9;null;null;null;null;
2009-08-13 06:00;null;17;null;null;null;null;
2009-08-14 06:00;null;15,6;null;null;null;null;
2009-08-15 06:00;null;14;null;null;null;null;
2009-08-16 06:00;null;18,5;null;null;null;null;
2009-08-17 06:00;null;21,2;null;null;null;null;
2009-08-18 06:00;null;16,5;null;null;null;null;
2009-08-19 06:00;null;14,7;null;null;null;null;
2009-08-20 06:00;null;17,1;null;null;null;null;
2009-08-21 06:00;null;16,8;null;null;null;null;
2009-08-22 06:00;null;18,1;null;null;null;null;
2009-08-23 06:00;null;13,8;null;null;null;null;
2009-08-24 06:00;null;14,1;null;null;null;null;
2009-08-25 06:00;null;15,1;null;null;null;null;
2009-08-26 06:00;null;18,6;null;null;null;null;
2009-08-27 06:00;null;17,6;null;null;null;null;
2009-08-28 06:00;null;18,3;null;null;null;null;
2009-08-29 06:00;null;18;null;null;null;null;
2009-08-30 06:00;null;11,6;null;null;null;null;
2009-08-31 06:00;null;12,1;null;null;null;null;
2009-09-01 06:00;null;14,7;null;null;null;null;
2009-09-02 06:00;null;16,5;null;null;null;null;
2009-09-03 06:00;null;17,3;null;null;null;null;
2009-09-04 06:00;null;15,5;null;null;null;null;
2009-09-05 06:00;null;12;null;null;null;null;
2009-09-06 06:00;null;12,8;null;null;null;null;
2009-09-07 06:00;null;11,6;null;null;null;null;
2009-09-08 06:00;null;12,3;null;null;null;null;
2009-09-09 06:00;null;13,2;null;null;null;null;
2009-09-10 06:00;null;15,5;null;null;null;null;
2009-09-11 06:00;null;17,1;null;null;null;null;
2009-09-12 06:00;null;14,7;null;null;null;null;
2009-09-13 06:00;null;11,7;null;null;null;null;
2009-09-14 06:00;null;11,9;null;null;null;null;
2009-09-15 06:00;null;12,8;null;null;null;null;
2009-09-16 06:00;null;15,3;null;null;null;null;
2009-09-17 06:00;null;14,2;null;null;null;null;
2009-09-18 06:00;null;10,7;null;null;null;null;
2009-09-19 06:00;null;10,3;null;null;null;null;
2009-09-20 06:00;null;9,7;null;null;null;null;
2009-09-21 06:00;null;13,1;null;null;null;null;
2009-09-22 06:00;null;13,9;null;null;null;null;
2009-09-23 06:00;null;14,3;null;null;null;null;
2009-09-24 06:00;null;13,4;null;null;null;null;
2009-09-25 06:00;null;8,7;null;null;null;null;
2009-09-26 06:00;null;8,4;null;null;null;null;
2009-09-27 06:00;null;9,6;null;null;null;null;
2009-09-28 06:00;null;10,1;null;null;null;null;
2009-09-29 06:00;null;13,2;null;null;null;null;
2009-09-30 06:00;null;5,4;null;null;null;null;
2009-10-01 06:00;null;10,5;null;null;null;null;
2009-10-02 06:00;null;6,2;null;null;null;null;
2009-10-03 06:00;null;6;null;null;null;null;
2009-10-04 06:00;null;12,6;null;null;null;null;
2009-10-05 06:00;null;7,7;null;null;null;null;
2009-10-06 06:00;null;8;null;null;null;null;
2009-10-07 06:00;null;16,1;null;null;null;null;
2009-10-08 06:00;null;17,7;null;null;null;null;
2009-10-09 06:00;null;6,8;null;null;null;null;
2009-10-10 06:00;null;3,4;null;null;null;null;
2009-10-11 06:00;null;8,8;null;null;null;null;
2009-10-12 06:00;null;9,2;null;null;null;null;
2009-10-13 06:00;null;3,6;null;null;null;null;
2009-10-14 06:00;null;2,7;null;null;null;null;
2009-10-15 06:00;null;2,5;null;null;null;null;
2009-10-16 06:00;null;-1,1;null;null;null;null;
2009-10-17 06:00;null;2,5;null;null;null;null;
2009-10-18 06:00;null;3,6;null;null;null;null;
2009-10-19 06:00;null;1,5;null;null;null;null;
2009-10-20 06:00;null;2,3;null;null;null;null;
2009-10-21 06:00;null;4;null;null;null;null;
2009-10-22 06:00;null;4,6;null;null;null;null;
2009-10-23 06:00;null;6;null;null;null;null;
2009-10-24 06:00;null;6,6;null;null;null;null;
2009-10-25 06:00;null;5,6;null;null;null;null;
2009-10-26 06:00;null;9,4;null;null;null;null;
2009-10-27 06:00;null;9;null;null;null;null;
2009-10-28 06:00;null;7,5;null;null;null;null;
2009-10-29 06:00;null;5,6;null;null;null;null;
2009-10-30 06:00;null;2,6;null;null;null;null;
2009-10-31 06:00;null;0,2;null;null;null;null;
2009-11-01 06:00;null;-1,8;null;null;null;null;
2009-11-02 06:00;null;-1,4;null;null;null;null;
2009-11-03 06:00;null;-1,9;null;null;null;null;
2009-11-04 06:00;null;-3,2;null;null;null;null;
2009-11-05 06:00;null;2,7;null;null;null;null;
2009-11-06 06:00;null;0,7;null;null;null;null;
2009-11-07 06:00;null;1,4;null;null;null;null;
2009-11-08 06:00;null;4,4;null;null;null;null;
2009-11-09 06:00;null;5,6;null;null;null;null;
2009-11-10 06:00;null;4,7;null;null;null;null;
2009-11-11 06:00;null;3,4;null;null;null;null;
2009-11-12 06:00;null;5;null;null;null;null;
2009-11-13 06:00;null;4,7;null;null;null;null;
2009-11-14 06:00;null;5,3;null;null;null;null;
2009-11-15 06:00;null;7,6;null;null;null;null;
2009-11-16 06:00;null;3,6;null;null;null;null;
2009-11-17 06:00;null;9,1;null;null;null;null;
2009-11-18 06:00;null;8,7;null;null;null;null;
2009-11-19 06:00;null;10,6;null;null;null;null;
2009-11-20 06:00;null;3;null;null;null;null;
2009-11-21 06:00;null;7,8;null;null;null;null;
2009-11-22 06:00;null;5,9;null;null;null;null;
2009-11-23 06:00;null;7,9;null;null;null;null;
2009-11-24 06:00;null;9,5;null;null;null;null;
2009-11-25 06:00;null;10,2;null;null;null;null;
2009-11-26 06:00;null;7,7;null;null;null;null;
2009-11-27 06:00;null;5,6;null;null;null;null;
2009-11-28 06:00;null;4,3;null;null;null;null;
2009-11-29 06:00;null;6,6;null;null;null;null;
2009-11-30 06:00;null;5,6;null;null;null;null;
2009-12-01 06:00;null;12,1;null;null;null;null;
2009-12-02 06:00;null;3,6;null;null;null;null;
2009-12-03 06:00;null;-0,5;null;null;null;null;
2009-12-04 06:00;null;1,4;null;null;null;null;
2009-12-05 06:00;null;3,1;null;null;null;null;
2009-12-06 06:00;null;2,5;null;null;null;null;
2009-12-07 06:00;null;6,4;null;null;null;null;
2009-12-08 06:00;null;2,3;null;null;null;null;
2009-12-09 06:00;null;3,9;null;null;null;null;
2009-12-10 06:00;null;-0,6;null;null;null;null;
2009-12-11 06:00;null;2,3;null;null;null;null;
2009-12-12 06:00;null;-0,2;null;null;null;null;
2009-12-13 06:00;null;-3;null;null;null;null;
2009-12-14 06:00;null;-2,5;null;null;null;null;
2009-12-15 06:00;null;-1,9;null;null;null;null;
2009-12-16 06:00;null;-5,9;null;null;null;null;
2009-12-17 06:00;null;-9,5;null;null;null;null;
2009-12-18 06:00;null;-14,2;null;null;null;null;
2009-12-19 06:00;null;-16,1;null;null;null;null;
2009-12-20 06:00;null;-15,5;null;null;null;null;
2009-12-21 06:00;null;-8,2;null;null;null;null;
2009-12-22 06:00;null;-6,6;null;null;null;null;
2009-12-23 06:00;null;1,9;null;null;null;null;
2009-12-24 06:00;null;0,5;null;null;null;null;
2009-12-25 06:00;null;6;null;null;null;null;
2009-12-26 06:00;null;4,3;null;null;null;null;
2009-12-27 06:00;null;-0,6;null;null;null;null;
2009-12-28 06:00;null;-0,5;null;null;null;null;
2009-12-29 06:00;null;-0,2;null;null;null;null;
2009-12-30 06:00;null;-1,8;null;null;null;null;
2009-12-31 06:00;null;-2,7;null;null;null;null;
2010-01-01 06:00;null;-3,7;null;null;null;null;
2010-01-02 06:00;null;-3,5;null;null;null;null;
2010-01-03 06:00;null;-5,5;null;null;null;null;
2010-01-04 06:00;null;-8,4;null;null;null;null;
2010-01-05 06:00;null;-7,7;null;null;null;null;
2010-01-06 06:00;null;-7;null;null;null;null;
2010-01-07 06:00;null;-6,5;null;null;null;null;
2010-01-08 06:00;null;-8,2;null;null;null;null;
2010-01-09 06:00;null;-3,9;null;null;null;null;
2010-01-10 06:00;null;-2,4;null;null;null;null;
2010-01-11 06:00;null;-4,2;null;null;null;null;
2010-01-12 06:00;null;-4,3;null;null;null;null;
2010-01-13 06:00;null;-3,9;null;null;null;null;
2010-01-14 06:00;null;-7,4;null;null;null;null;
2010-01-15 06:00;null;-6,3;null;null;null;null;
2010-01-16 06:00;null;-6,9;null;null;null;null;
2010-01-17 06:00;null;-10,1;null;null;null;null;
2010-01-18 06:00;null;-3,5;null;null;null;null;
2010-01-19 06:00;null;-1,8;null;null;null;null;
2010-01-20 06:00;null;-8,7;null;null;null;null;
2010-01-21 06:00;null;-9,5;null;null;null;null;
2010-01-22 06:00;null;-10,1;null;null;null;null;
2010-01-23 06:00;null;-19;null;null;null;null;
2010-01-24 06:00;null;-20,2;null;null;null;null;
2010-01-25 06:00;null;-18,2;null;null;null;null;
2010-01-26 06:00;null;-21,8;null;null;null;null;
2010-01-27 06:00;null;-15,4;null;null;null;null;
2010-01-28 06:00;null;-4,7;null;null;null;null;
2010-01-29 06:00;null;-1,6;null;null;null;null;
2010-01-30 06:00;null;-0,3;null;null;null;null;
2010-01-31 06:00;null;-11,3;null;null;null;null;
2010-02-01 06:00;null;-8;null;null;null;null;
2010-02-02 06:00;null;-3,4;null;null;null;null;
2010-02-03 06:00;null;-1,3;null;null;null;null;
2010-02-04 06:00;null;-5,3;null;null;null;null;
2010-02-05 06:00;null;-4,2;null;null;null;null;
2010-02-06 06:00;null;-5,6;null;null;null;null;
2010-02-07 06:00;null;-6,8;null;null;null;null;
2010-02-08 06:00;null;-10;null;null;null;null;
2010-02-09 06:00;null;-9,2;null;null;null;null;
2010-02-10 06:00;null;-6,4;null;null;null;null;
2010-02-11 06:00;null;-6,6;null;null;null;null;
2010-02-12 06:00;null;-3,1;null;null;null;null;
2010-02-13 06:00;null;-2,5;null;null;null;null;
2010-02-14 06:00;null;-2,8;null;null;null;null;
2010-02-15 06:00;null;-3,1;null;null;null;null;
2010-02-16 06:00;null;-4,4;null;null;null;null;
2010-02-17 06:00;null;-7,9;null;null;null;null;
2010-02-18 06:00;null;1,8;null;null;null;null;
2010-02-19 06:00;null;0;null;null;null;null;
2010-02-20 06:00;null;0,7;null;null;null;null;
2010-02-21 06:00;null;-4,4;null;null;null;null;
2010-02-22 06:00;null;-4,7;null;null;null;null;
2010-02-23 06:00;null;3,3;null;null;null;null;
2010-02-24 06:00;null;0,6;null;null;null;null;
2010-02-25 06:00;null;2,2;null;null;null;null;
2010-02-26 06:00;null;4,4;null;null;null;null;
2010-02-27 06:00;null;3,3;null;null;null;null;
2010-02-28 06:00;null;2,5;null;null;null;null;
2010-03-01 06:00;null;7,9;null;null;null;null;
2010-03-02 06:00;null;0,3;null;null;null;null;
2010-03-03 06:00;null;-0,8;null;null;null;null;
2010-03-04 06:00;null;-1,5;null;null;null;null;
2010-03-05 06:00;null;-5,4;null;null;null;null;
2010-03-06 06:00;null;-9,2;null;null;null;null;
2010-03-07 06:00;null;-7,5;null;null;null;null;
2010-03-08 06:00;null;-7,9;null;null;null;null;
2010-03-09 06:00;null;-7,4;null;null;null;null;
2010-03-10 06:00;null;-2,9;null;null;null;null;
2010-03-11 06:00;null;-4,4;null;null;null;null;
2010-03-12 06:00;null;-3,9;null;null;null;null;
2010-03-13 06:00;null;1,1;null;null;null;null;
2010-03-14 06:00;null;2,2;null;null;null;null;
2010-03-15 06:00;null;-4,5;null;null;null;null;
2010-03-16 06:00;null;-2,6;null;null;null;null;
2010-03-17 06:00;null;-0,9;null;null;null;null;
2010-03-18 06:00;null;3,7;null;null;null;null;
2010-03-19 06:00;null;3,6;null;null;null;null;
2010-03-20 06:00;null;7,8;null;null;null;null;
2010-03-21 06:00;null;11,2;null;null;null;null;
2010-03-22 06:00;null;5,5;null;null;null;null;
2010-03-23 06:00;null;1,1;null;null;null;null;
2010-03-24 06:00;null;3,3;null;null;null;null;
2010-03-25 06:00;null;6,6;null;null;null;null;
2010-03-26 06:00;null;10,5;null;null;null;null;
2010-03-27 06:00;null;7,1;null;null;null;null;
2010-03-28 06:00;null;4,9;null;null;null;null;
2010-03-29 06:00;null;6,3;null;null;null;null;
2010-03-30 06:00;null;8,3;null;null;null;null;
2010-03-31 06:00;null;11,5;null;null;null;null;
2010-04-01 06:00;null;4,5;null;null;null;null;
2010-04-02 06:00;null;4,8;null;null;null;null;
2010-04-03 06:00;null;2,2;null;null;null;null;
2010-04-04 06:00;null;6,5;null;null;null;null;
2010-04-05 06:00;null;7,8;null;null;null;null;
2010-04-06 06:00;null;4,4;null;null;null;null;
2010-04-07 06:00;null;2,4;null;null;null;null;
2010-04-08 06:00;null;6,2;null;null;null;null;
2010-04-09 06:00;null;7;null;null;null;null;
2010-04-10 06:00;null;5,6;null;null;null;null;
2010-04-11 06:00;null;4,1;null;null;null;null;
2010-04-12 06:00;null;6,7;null;null;null;null;
2010-04-13 06:00;null;6,3;null;null;null;null;
2010-04-14 06:00;null;6,9;null;null;null;null;
2010-04-15 06:00;null;8,8;null;null;null;null;
2010-04-16 06:00;null;6,3;null;null;null;null;
2010-04-17 06:00;null;4,8;null;null;null;null;
2010-04-18 06:00;null;7,7;null;null;null;null;
2010-04-19 06:00;null;10,2;null;null;null;null;
2010-04-20 06:00;null;5;null;null;null;null;
2010-04-21 06:00;null;6,7;null;null;null;null;
2010-04-22 06:00;null;2,6;null;null;null;null;
2010-04-23 06:00;null;3,9;null;null;null;null;
2010-04-24 06:00;null;6,3;null;null;null;null;
2010-04-25 06:00;null;7;null;null;null;null;
2010-04-26 06:00;null;8,9;null;null;null;null;
2010-04-27 06:00;null;10,3;null;null;null;null;
2010-04-28 06:00;null;10,3;null;null;null;null;
2010-04-29 06:00;null;11,6;null;null;null;null;
2010-04-30 06:00;null;14;null;null;null;null;
2010-05-01 06:00;null;13,8;null;null;null;null;
2010-05-02 06:00;null;12,7;null;null;null;null;
2010-05-03 06:00;null;13,8;null;null;null;null;
2010-05-04 06:00;null;6,8;null;null;null;null;
2010-05-05 06:00;null;7,8;null;null;null;null;
2010-05-06 06:00;null;6,5;null;null;null;null;
2010-05-07 06:00;null;11,4;null;null;null;null;
2010-05-08 06:00;null;10,5;null;null;null;null;
2010-05-09 06:00;null;9,7;null;null;null;null;
2010-05-10 06:00;null;12;null;null;null;null;
2010-05-11 06:00;null;9,8;null;null;null;null;
2010-05-12 06:00;null;15,3;null;null;null;null;
2010-05-13 06:00;null;12,2;null;null;null;null;
2010-05-14 06:00;null;8,9;null;null;null;null;
2010-05-15 06:00;null;8,3;null;null;null;null;
2010-05-16 06:00;null;6,8;null;null;null;null;
2010-05-17 06:00;null;6,7;null;null;null;null;
2010-05-18 06:00;null;7,9;null;null;null;null;
2010-05-19 06:00;null;8,7;null;null;null;null;
2010-05-20 06:00;null;10,3;null;null;null;null;
2010-05-21 06:00;null;15,4;null;null;null;null;
2010-05-22 06:00;null;14,3;null;null;null;null;
2010-05-23 06:00;null;12,7;null;null;null;null;
2010-05-24 06:00;null;14,8;null;null;null;null;
2010-05-25 06:00;null;10,5;null;null;null;null;
2010-05-26 06:00;null;10;null;null;null;null;
2010-05-27 06:00;null;11,8;null;null;null;null;
2010-05-28 06:00;null;8,9;null;null;null;null;
2010-05-29 06:00;null;13;null;null;null;null;
2010-05-30 06:00;null;14,3;null;null;null;null;
2010-05-31 06:00;null;12,1;null;null;null;null;
2010-06-01 06:00;null;10,7;null;null;null;null;
2010-06-02 06:00;null;13,1;null;null;null;null;
2010-06-03 06:00;null;15,2;null;null;null;null;
2010-06-04 06:00;null;13,2;null;null;null;null;
2010-06-05 06:00;null;15,2;null;null;null;null;
2010-06-06 06:00;null;16,6;null;null;null;null;
2010-06-07 06:00;null;18,8;null;null;null;null;
2010-06-08 06:00;null;16,2;null;null;null;null;
2010-06-09 06:00;null;18,9;null;null;null;null;
2010-06-10 06:00;null;24,3;null;null;null;null;
2010-06-11 06:00;null;23,3;null;null;null;null;
2010-06-12 06:00;null;20,8;null;null;null;null;
2010-06-13 06:00;null;13,4;null;null;null;null;
2010-06-14 06:00;null;11,3;null;null;null;null;
2010-06-15 06:00;null;14,1;null;null;null;null;
2010-06-16 06:00;null;11,8;null;null;null;null;
2010-06-17 06:00;null;13,8;null;null;null;null;
2010-06-18 06:00;null;16,6;null;null;null;null;
2010-06-19 06:00;null;12,1;null;null;null;null;
2010-06-20 06:00;null;13;null;null;null;null;
2010-06-21 06:00;null;13,5;null;null;null;null;
2010-06-22 06:00;null;12,8;null;null;null;null;
2010-06-23 06:00;null;14,1;null;null;null;null;
2010-06-24 06:00;null;14,5;null;null;null;null;
2010-06-25 06:00;null;14,4;null;null;null;null;
2010-06-26 06:00;null;16,3;null;null;null;null;
2010-06-27 06:00;null;15;null;null;null;null;
2010-06-28 06:00;null;18,7;null;null;null;null;
2010-06-29 06:00;null;19,5;null;null;null;null;
2010-06-30 06:00;null;21,2;null;null;null;null;
2010-07-01 06:00;null;17;null;null;null;null;
2010-07-02 06:00;null;21;null;null;null;null;
2010-07-03 06:00;null;20,5;null;null;null;null;
2010-07-04 06:00;null;19,8;null;null;null;null;
2010-07-05 06:00;null;19,4;null;null;null;null;
2010-07-06 06:00;null;20,4;null;null;null;null;
2010-07-07 06:00;null;15,1;null;null;null;null;
2010-07-08 06:00;null;15,4;null;null;null;null;
2010-07-09 06:00;null;19,5;null;null;null;null;
2010-07-10 06:00;null;22,6;null;null;null;null;
2010-07-11 06:00;null;24,3;null;null;null;null;
2010-07-12 06:00;null;24,7;null;null;null;null;
2010-07-13 06:00;null;24,5;null;null;null;null;
2010-07-14 06:00;null;21,5;null;null;null;null;
2010-07-15 06:00;null;24,2;null;null;null;null;
2010-07-16 06:00;null;23,5;null;null;null;null;
2010-07-17 06:00;null;25,6;null;null;null;null;
2010-07-18 06:00;null;19,3;null;null;null;null;
2010-07-19 06:00;null;15,7;null;null;null;null;
2010-07-20 06:00;null;19,1;null;null;null;null;
2010-07-21 06:00;null;22,5;null;null;null;null;
2010-07-22 06:00;null;24,4;null;null;null;null;
2010-07-23 06:00;null;22,4;null;null;null;null;
2010-07-24 06:00;null;19,9;null;null;null;null;
2010-07-25 06:00;null;15,2;null;null;null;null;
2010-07-26 06:00;null;16,3;null;null;null;null;
2010-07-27 06:00;null;15;null;null;null;null;
2010-07-28 06:00;null;13,1;null;null;null;null;
2010-07-29 06:00;null;15,8;null;null;null;null;
2010-07-30 06:00;null;15,9;null;null;null;null;
2010-07-31 06:00;null;16,5;null;null;null;null;
2010-08-01 06:00;null;19,1;null;null;null;null;
2010-08-02 06:00;null;19,6;null;null;null;null;
2010-08-03 06:00;null;18,1;null;null;null;null;
2010-08-04 06:00;null;16,2;null;null;null;null;
2010-08-05 06:00;null;17,8;null;null;null;null;
2010-08-06 06:00;null;19,5;null;null;null;null;
